E01001331,Ealing 009E,E09000009,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
E01001331,Ealing 009E,E09000009,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
E01001331,Ealing 009E,E09000009,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
E01001331,Ealing 009E,E09000009,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
E01001331,Ealing 009E,E09000009,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,0,1,1,2,6,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0
E01001331,Ealing 009E,E09000009,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001331,Ealing 009E,E09000009,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
E01001331,Ealing 009E,E09000009,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
E01001331,Ealing 009E,E09000009,THEFT,BICYCLE THEFT,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
E01001331,Ealing 009E,E09000009,THEFT,OTHER THEFT,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0
E01001331,Ealing 009E,E09000009,THEFT,THEFT FROM THE PERSON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
E01001331,Ealing 009E,E09000009,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
E01001331,Ealing 009E,E09000009,VEHICLE OFFENCES,THEFT FROM A VEHICLE,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
E01001331,Ealing 009E,E09000009,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
E01001331,Ealing 009E,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,1,1,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0
E01001331,Ealing 009E,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,1,7,4,5,3,2,11,2,0,0,8,0,2,1,5,5,1,2,1,1,2,1,7,1
E01001332,Ealing 008E,E09000009,ARSON AND CRIMINAL DAMAGE,ARSON,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001332,Ealing 008E,E09000009,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,0,0,0,1,0,0,3,0,1,0,1,2,1,1,2,0,1,1,1,0,1,2,0,0
E01001332,Ealing 008E,E09000009,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
E01001332,Ealing 008E,E09000009,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
E01001332,Ealing 008E,E09000009,BURGLARY,BURGLARY IN A DWELLING,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001332,Ealing 008E,E09000009,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
E01001332,Ealing 008E,E09000009,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
E01001332,Ealing 008E,E09000009,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E01001332,Ealing 008E,E09000009,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
E01001332,Ealing 008E,E09000009,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E01001332,Ealing 008E,E09000009,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
E01001332,Ealing 008E,E09000009,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
E01001332,Ealing 008E,E09000009,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
E01001332,Ealing 008E,E09000009,THEFT,BICYCLE THEFT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E01001332,Ealing 008E,E09000009,THEFT,OTHER THEFT,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0
E01001332,Ealing 008E,E09000009,THEFT,THEFT FROM THE PERSON,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E01001332,Ealing 008E,E09000009,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
E01001332,Ealing 008E,E09000009,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2,0,0,0,3,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,2,0
E01001332,Ealing 008E,E09000009,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,0,0,1,2,0,0,2,0,1,1,0,1,0,1,0,0,1,1,0,3,2,1,1
E01001332,Ealing 008E,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,0,0,0,0,0,0,1,0,3,1,0,1,0,1,0,1,1,4,0,2,1,1,0,0
E01001332,Ealing 008E,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,1,0,3,3,2,1,2,0,3,3,0,2,1,1,1,4,2,6,0,2,4,0,5,8
E01001333,Ealing 038A,E09000009,ARSON AND CRIMINAL DAMAGE,ARSON,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001333,Ealing 038A,E09000009,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,1,0,2,1,1,1,1,1,0,2,5,3,3,0,1,5,0,2,0,1,2,2,1,1
E01001333,Ealing 038A,E09000009,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,4,2,1,1,2,7,1,1
E01001333,Ealing 038A,E09000009,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,1,0,0,0,0,0,1,1,0,1,0,2,1,1,0,0,1,0,0,0,1,0,1
E01001333,Ealing 038A,E09000009,BURGLARY,BURGLARY IN A DWELLING,3,0,3,2,0,5,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001333,Ealing 038A,E09000009,DRUG OFFENCES,POSSESSION OF DRUGS,1,1,3,1,1,2,0,2,1,0,1,1,0,1,3,3,6,3,3,0,1,3,4,3
E01001333,Ealing 038A,E09000009,DRUG OFFENCES,TRAFFICKING OF DRUGS,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2
E01001333,Ealing 038A,E09000009,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
E01001333,Ealing 038A,E09000009,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1
E01001333,Ealing 038A,E09000009,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
E01001333,Ealing 038A,E09000009,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,2,1,3,3,4,2,2,4,2,0,0,0,0,1,1,1,0,2,0,2,0,3
E01001333,Ealing 038A,E09000009,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2,1,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,1,1,1,0,2
E01001333,Ealing 038A,E09000009,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E01001333,Ealing 038A,E09000009,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,3,0,3,2,2,1,2,0,1,1,0,3,2,4,4,3,2,2,1,1,2,0,0
E01001333,Ealing 038A,E09000009,THEFT,BICYCLE THEFT,0,0,0,0,1,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,1,1,2
E01001333,Ealing 038A,E09000009,THEFT,OTHER THEFT,2,0,1,2,5,4,1,2,5,1,3,1,2,2,4,3,1,4,4,2,2,0,0,3
E01001333,Ealing 038A,E09000009,THEFT,SHOPLIFTING,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
E01001333,Ealing 038A,E09000009,THEFT,THEFT FROM THE PERSON,2,1,1,1,2,1,2,5,1,0,1,0,4,1,1,2,0,1,2,0,0,1,0,3
E01001333,Ealing 038A,E09000009,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001333,Ealing 038A,E09000009,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
E01001333,Ealing 038A,E09000009,VEHICLE OFFENCES,THEFT FROM A VEHICLE,0,4,4,2,6,4,3,3,1,0,0,2,6,2,1,4,2,1,1,2,3,11,5,4
E01001333,Ealing 038A,E09000009,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,0,1,0,1,1,1,1,1,1,3,0,0,0,2,0,0,1,3,0,1,0,0,1
E01001333,Ealing 038A,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,4,3,1,2,4,6,1,5,0,1,3,3,1,1,5,1,4,3,7,3,2,4,8,7
E01001333,Ealing 038A,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,5,7,2,9,7,9,3,10,3,4,7,3,5,2,6,8,4,2,11,7,9,6,2,9
E01001334,Ealing 029C,E09000009,ARSON AND CRIMINAL DAMAGE,ARSON,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001334,Ealing 029C,E09000009,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,1,0,1,1,3,0,1,0,0,1,0,2,0,2,0,1,0,0,1,0,2,2,1,1
E01001334,Ealing 029C,E09000009,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1
E01001334,Ealing 029C,E09000009,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
E01001334,Ealing 029C,E09000009,BURGLARY,BURGLARY IN A DWELLING,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001334,Ealing 029C,E09000009,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,1,0,1,1,0,1,0
E01001334,Ealing 029C,E09000009,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
E01001334,Ealing 029C,E09000009,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
E01001334,Ealing 029C,E09000009,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
E01001334,Ealing 029C,E09000009,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001334,Ealing 029C,E09000009,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,1,1,2,0,0
E01001334,Ealing 029C,E09000009,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
E01001334,Ealing 029C,E09000009,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0
E01001334,Ealing 029C,E09000009,THEFT,BICYCLE THEFT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
E01001334,Ealing 029C,E09000009,THEFT,OTHER THEFT,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
E01001334,Ealing 029C,E09000009,THEFT,THEFT FROM THE PERSON,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,0,1,0,0
E01001334,Ealing 029C,E09000009,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
E01001334,Ealing 029C,E09000009,VEHICLE OFFENCES,THEFT FROM A VEHICLE,1,0,2,1,0,1,2,1,0,0,0,1,1,0,2,2,0,0,1,0,0,1,0,0
E01001334,Ealing 029C,E09000009,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,3,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1
E01001334,Ealing 029C,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,1,0,2,4,0,1,2,1,3,0,2,1,3,2,2,1,0,0,3,0,4,1,1,3
E01001334,Ealing 029C,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,0,4,5,2,2,2,1,2,2,0,2,3,4,2,2,3,2,3,2,4,2,3,5,1
E01001335,Ealing 038B,E09000009,ARSON AND CRIMINAL DAMAGE,ARSON,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001335,Ealing 038B,E09000009,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,0,0,3,0,1,4,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0
E01001335,Ealing 038B,E09000009,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,1,0,0,1,0
E01001335,Ealing 038B,E09000009,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
E01001335,Ealing 038B,E09000009,BURGLARY,BURGLARY IN A DWELLING,2,2,4,0,0,6,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001335,Ealing 038B,E09000009,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,1,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
E01001335,Ealing 038B,E09000009,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
E01001335,Ealing 038B,E09000009,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001335,Ealing 038B,E09000009,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E01001335,Ealing 038B,E09000009,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
E01001335,Ealing 038B,E09000009,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
E01001335,Ealing 038B,E09000009,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0
E01001335,Ealing 038B,E09000009,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
E01001335,Ealing 038B,E09000009,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001335,Ealing 038B,E09000009,THEFT,BICYCLE THEFT,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E01001335,Ealing 038B,E09000009,THEFT,OTHER THEFT,0,0,1,1,0,0,2,1,1,1,1,0,0,0,1,0,1,2,1,1,1,0,1,0
E01001335,Ealing 038B,E09000009,THEFT,THEFT FROM THE PERSON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
E01001335,Ealing 038B,E09000009,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1
E01001335,Ealing 038B,E09000009,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2,0,0,1,1,1,1,0,0,0,1,0,2,2,1,1,1,1,1,1,1,2,0,0
E01001335,Ealing 038B,E09000009,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
E01001335,Ealing 038B,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,0,4,0,1,1,2,0,0,2,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0
E01001335,Ealing 038B,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,1,0,0,0,5,4,0,4,3,1,0,1,2,0,5,2,3,2,2,2,1,1,5,4
E01001336,Ealing 038C,E09000009,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,1,1,0,1,2,1,1,1,0,0,0,1,3,0,0,0,1,1,0,3,0,0,1,0
E01001336,Ealing 038C,E09000009,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0
E01001336,Ealing 038C,E09000009,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,0,0,0,1,0,0,0,1,1,3,2,0,0,0,0,2,1,0,0,0,0,0,0
E01001336,Ealing 038C,E09000009,BURGLARY,BURGLARY IN A DWELLING,1,1,1,1,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001336,Ealing 038C,E09000009,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0
E01001336,Ealing 038C,E09000009,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
E01001336,Ealing 038C,E09000009,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
E01001336,Ealing 038C,E09000009,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,3
E01001336,Ealing 038C,E09000009,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E01001336,Ealing 038C,E09000009,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001336,Ealing 038C,E09000009,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
E01001336,Ealing 038C,E09000009,THEFT,BICYCLE THEFT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E01001336,Ealing 038C,E09000009,THEFT,OTHER THEFT,0,3,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0,1,1,0,2,2,0,2
E01001336,Ealing 038C,E09000009,THEFT,SHOPLIFTING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
E01001336,Ealing 038C,E09000009,THEFT,THEFT FROM THE PERSON,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
E01001336,Ealing 038C,E09000009,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
E01001336,Ealing 038C,E09000009,VEHICLE OFFENCES,THEFT FROM A VEHICLE,0,0,2,1,0,0,0,3,1,1,1,0,0,0,2,0,2,0,0,1,0,0,1,0
E01001336,Ealing 038C,E09000009,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0
E01001336,Ealing 038C,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,0,0,0,1,1,0,5,0,0,1,0,1,2,2,1,1,3,2,0,0,0,0,0,0
E01001336,Ealing 038C,E09000009,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,4,2,0,3,2,4,2,1,3,2,1,5,2,0,4,3,2,2,2,1,3,2,2,2
E01001337,Ealing 029D,E09000009,ARSON AND CRIMINAL DAMAGE,ARSON,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E01001337,Ealing 029D,E09000009,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2,2,1,4,3,1,3,3,1,1,1,2,2,1,0,3,2,3,1,3,0,0,5,2
E01001337,Ealing 029D,E09000009,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,1
E01001337,Ealing 029D,E09000009,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0
E01001337,Ealing 029D,E09000009,BURGLARY,BURGLARY IN A DWELLING,0,0,2,1,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001337,Ealing 029D,E09000009,DRUG OFFENCES,POSSESSION OF DRUGS,0,1,3,2,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0
E01001337,Ealing 029D,E09000009,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0
E01001337,Ealing 029D,E09000009,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0
E01001337,Ealing 029D,E09000009,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
E01001337,Ealing 029D,E09000009,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E01001337,Ealing 029D,E09000009,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,4,4,1,2,1,1,1,3,3,3,1,1,2,2,3,1,2,1,1,2,0,0,1,3
E01001337,Ealing 029D,E09000009,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,1,2,1,1,1,0,1,0,2,0,1,2,0,2,2,2,0,2,1,2,2,2,3,2
E01001337,Ealing 029D,E09000009,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
E01001337,Ealing 029D,E09000009,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0
E01001337,Ealing 029D,E09000009,THEFT,BICYCLE THEFT,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,1,1,0,1,0,0
E01001337,Ealing 029D,E09000009,THEFT,OTHER THEFT,2,1,1,5,0,6,4,1,2,5,3,7,3,3,1,5,11,9,7,3,1,3,3,1
E01001337,Ealing 029D,E09000009,THEFT,SHOPLIFTING,0,3,6,1,7,13,6,5,2,5,8,0,0,1,3,0,2,4,1,1,2,1,0,2
E01001337,Ealing 029D,E09000009,THEFT,THEFT FROM THE PERSON,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,1,1,0,1,0
E01001337,Ealing 029D,E09000009,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E01001337,Ealing 029D,E09000009,VEHICLE OFFENCES,THEFT FROM A VEHICLE,1,0,0,1,0,3,0,2,1,0,2,1,3,1,3,1,0,1,1,0,1,1,0,0
E01001337,Ealing 029D,E09000009,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,0,1,1,0,2,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0
